Crawling "brooklyn parks"
Timestamp	Priority	Depth	Size	URL
2019-09-30T14:27:02.846781	11.02	1	25774	https://www.nycgovparks.org/
2019-09-30T14:27:02.929347	11.01	1	3222	http://www.nyc.gov/parks
2019-09-30T14:27:02.930398	11.02	1	173110	https://en.wikipedia.org/wiki/New_York_City_Department_of_Parks_and_Recreation
2019-09-30T14:27:03.078728	11.02	1	283594	https://www.brooklynbridgepark.org/park
2019-09-30T14:27:03.104094	11.01	1	31693	https://www.mapquest.com/us/minnesota/brooklyn-park-mn-282024856
2019-09-30T14:27:03.198637	11.01	1	467953	https://www.prospectpark.org/
2019-09-30T14:27:03.288880	11.01	1	20433	https://greenthumb.nycgovparks.org/
2019-09-30T14:27:03.357493	11.01	1	532242	https://www.indeed.com/q-Nyc-Parks-Department-jobs.html
2019-09-30T14:27:03.369931	11.01	1	59431	https://www1.nyc.gov/
2019-09-30T14:27:03.397707	11.02	2	31802	https://foundation.wikimedia.org/wiki/cookie_statement
2019-09-30T14:27:03.529567	11.02	1	163279	https://www.brooklynpark.org/
2019-09-30T14:27:03.751956	11.02	1	32324	https://parks.ny.gov/parks/155/details.aspx
2019-09-30T14:27:04.040456	11.02	2	48750	https://www.mediawiki.org/
2019-09-30T14:27:04.231486	11.01	2	14964	http://voting.nyc/
2019-09-30T14:27:04.443648	11.01	1	334754	https://twitter.com/nycparks
2019-09-30T14:27:04.674156	10.92	1	209726	https://en.wikipedia.org/wiki/List_of_New_York_City_parks
2019-09-30T14:27:05.081610	10.92	1	278053	https://www.brooklynbridgepark.org/
2019-09-30T14:27:05.124743	11.01	1	80661	https://tree-map.nycgovparks.org/
2019-09-30T14:27:05.305107	11.01	2	120549	https://www.worldcat.org/oclc/979417574
2019-09-30T14:27:05.318281	11.01	1	96971	https://cityparksfoundation.org/
2019-09-30T14:27:05.319235	11.01	1	116834	https://www.fairview.org/locations/fairview-clinics-brooklyn-park
2019-09-30T14:27:05.352711	11.02	2	17302	https://commons.wikimedia.org/wiki/category:protected_areas_of_new_york_city
2019-09-30T14:27:05.397780	10.92	1	31772	https://parks.ny.gov/
2019-09-30T14:27:05.496247	11.33	2	161026	https://www.indeed.com/cmp/liberty-science-center/faq
2019-09-30T14:27:05.617605	10.92	1	105576	https://www.brooklynpark.org/recreation-and-parks/
2019-09-30T14:27:06.218674	11.370000000000001	2	427445	https://www.prospectpark.org/visit-the-park/park-map/
2019-09-30T14:27:06.418704	11.02	1	1277217	https://www.tripadvisor.com/Attraction_Review-g60827-d2322216-Reviews-Brooklyn_Bridge_Park-Brooklyn_New_York.html
2019-09-30T14:27:06.686520	11.01	2	223831	https://www.periscope.tv/nycparks/
2019-09-30T14:27:06.743238	10.83	2	27043	https://en.wikipedia.org/wiki/list_of_areas_in_the_united_states_national_park_system
2019-09-30T14:27:06.754719	11.02	2	22774	http://nyc.gov/greenyc
2019-09-30T14:27:07.029614	11.290000000000001	3	57597	https://www.mediawiki.org/wiki/template:main_page/ko
2019-09-30T14:27:07.051447	11.370000000000001	3	66106	https://www.worldcat.org/
2019-09-30T14:27:07.171080	11.360000000000001	2	66591	https://twitter.com/nycparks/likes
2019-09-30T14:27:07.185839	11.3	2	21370	https://parks.ny.gov/employment/
2019-09-30T14:27:07.269910	11.01	1	35246	https://nbkparks.org/
2019-09-30T14:27:07.450289	11.13	2	267291	https://www.brooklynbridgepark.org/pages/permits
2019-09-30T14:27:07.476940	11.01	1	184605	https://www.yellowpages.com/brooklyn-ny/parks
2019-09-30T14:27:07.520606	11.4	2	95688	https://cityparksfoundation.org/learn/
2019-09-30T14:27:07.824282	11.270000000000001	2	60494	https://www.prospectpark.org/learn-more/archives/
2019-09-30T14:27:07.940117	10.92	1	57798	https://www.nycgovparks.org/park-features/parks-list?boro=B
2019-09-30T14:27:07.993794	11.290000000000001	2	124083	https://www.brooklynpark.org/events/city-council-meeting10/?f_d=10-14-2019
2019-09-30T14:27:08.153917	11.200000000000001	3	133407	https://foundation.wikimedia.org/wiki/resolutions
2019-09-30T14:27:08.543075	11.39	2	55636	https://www.fairview.org/about/legal
2019-09-30T14:27:08.639192	11.190000000000001	3	58509	https://www.mediawiki.org/wiki/template:main_page/he
2019-09-30T14:27:08.649786	11.280000000000001	3	33676	https://www.worldcat.org/title/who-cleans-the-park-public-work-and-urban-governance-in-new-york-city/oclc/979417574/lists
2019-09-30T14:27:08.732907	11.200000000000001	2	21202	https://www.nycgovparks.org/opportunities/parks-merchandise
2019-09-30T14:27:08.780540	11.25	3	9133	http://schema.org/genre
2019-09-30T14:27:08.801167	11.01	1	295804	https://www.opentable.com/mn/brooklyn-park-restaurants
2019-09-30T14:27:08.937089	11.190000000000001	2	25315	https://en.wikipedia.org/wiki/conservatory_garden
2019-09-30T14:27:08.975559	11.3	2	94981	http://cityparksfoundation.org/workshop-trainings/
2019-09-30T14:27:09.085439	11.260000000000002	2	183633	https://twitter.com/nycmayorsoffice/status/1177546449166487552
2019-09-30T14:27:09.152975	11.24	2	191144	https://www.indeed.com/cmp/baystate-health
2019-09-30T14:27:09.201212	11.02	1	623454	https://www.timeout.com/newyork/attractions/top-attractions-in-brooklyn
2019-09-30T14:27:09.244278	11.030000000000001	2	278401	https://www.brooklynbridgepark.org/park/pier-5
2019-09-30T14:27:09.490089	11.190000000000001	2	109105	https://www.brooklynpark.org/city-government/public-safety/campfires-and-outdoor-burning/
2019-09-30T14:27:09.773658	11.01	2	51172	https://a858-nycnotify.nyc.gov/notifynyc/home.aspx 
2019-09-30T14:27:09.794418	10.92	1	617062	https://www.tripadvisor.com/Attractions-g60827-Activities-c57-Brooklyn_New_York.html
2019-09-30T14:27:09.929786	11.100000000000001	3	18554	https://foundation.wikimedia.org/wiki/fundraising_reports
2019-09-30T14:27:10.323543	11.290000000000001	2	49338	https://www.fairview.org/pre-registration
2019-09-30T14:27:10.345748	11.090000000000002	2	16134	https://en.wikipedia.org/wiki/file:logo_of_the_new_york_city_department_of_parks_%26_recreation.svg
2019-09-30T14:27:10.441970	11.100000000000001	2	166017	https://www.nycgovparks.org/events/rec-open-house
2019-09-30T14:27:10.508579	11.190000000000001	3	1641	https://www.worldcat.org/oclc/979417574?page=easybib&client=worldcat.org-detailed_record
2019-09-30T14:27:10.517812	11.200000000000001	2	92625	http://cityparksfoundation.org/ways-to-give/sponsorship/
2019-09-30T14:27:10.732590	11.160000000000002	2	112619	https://twitter.com/nycparks/status/1177671250350661632
2019-09-30T14:27:11.043972	11.090000000000002	3	25936	https://www.mediawiki.org/wiki/special:mycontributions
2019-09-30T14:27:11.151045	10.97	2	18995	http://www1.nyc.gov/office-of-the-mayor/index.page
2019-09-30T14:27:11.410102	11.190000000000001	2	558098	https://www.indeed.com/jobs?q=nyc+parks+department&explvl=mid_level
2019-09-30T14:27:11.673769	10.92	1	663483	https://www.timeout.com/newyork/attractions/best-nyc-parks
2019-09-30T14:27:11.909431	11.090000000000002	2	120989	https://www.brooklynpark.org/city-government/budget-property-value-and-taxes/
2019-09-30T14:27:12.101655	11.15	3	4409	http://schema.org/datemodified
2019-09-30T14:27:12.198815	11.01	2	20510	https://eo.wikipedia.org/wiki/novjorka_departemento_de_parkoj_kaj_distrado
2019-09-30T14:27:12.224720	11.000000000000002	2	47872	https://www.nycgovparks.org/sub_faqs/faq.html
2019-09-30T14:27:12.287520	11.100000000000001	3	270899	https://www.brooklynbridgepark.org/pages/faq
